Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-24,34,1,0,0,1,1,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-25,35,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-26,36,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-27,37,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-28,38,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-02-29,39,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-01,40,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-02,41,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-03,42,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-04,43,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-05,44,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-06,45,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-07,46,1,0,0,1,0,0,0,0.0,2.930419160416742e-08,0.00029304191604167417,0.0,0.0,0.00029304191604167417
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-08,47,4,0,0,4,3,0,0,0.0,1.1721676641666968e-07,0.0011721676641666967,0.0,0.0,0.0011721676641666967
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-09,48,4,0,1,3,0,1,0,0.0,1.465209580208371e-07,0.0011721676641666967,0.0,0.00029304191604167417,0.0008791257481250226
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-10,49,5,0,1,4,1,0,0,0.0,1.7582514962500453e-07,0.001465209580208371,0.0,0.00029304191604167417,0.0011721676641666967
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-11,50,7,0,1,6,2,0,0,0.0,2.3443353283333935e-07,0.0020512934122917195,0.0,0.00029304191604167417,0.0017582514962500451
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-12,51,7,0,1,6,0,0,0,0.0,2.3443353283333935e-07,0.0020512934122917195,0.0,0.00029304191604167417,0.0017582514962500451
Afghanistan,AFG,Southern Asia,South Asia,Asia,34124811,2020-03-13,52,7,0,1,6,0,0,0,0.0,2.3443353283333935e-07,0.0020512934122917195,0.0,0.00029304191604167417,0.0017582514962500451
